Temp,Pressure,Altitude,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z
22.3,100953,31.01685838,4,1020,-41,85,-346,15
22.3,100949,30.59935201,2,1021,-33,88,-346,15
22.3,100950,36.69660791,0,1021,-34,83,-345,14
22.2,100950,31.01685838,3,1023,-34,84,-344,13
22.3,100952,31.26737023,5,1022,-34,84,-347,16
22.3,100952,31.01685838,2,1023,-31,82,-345,15
22.3,100956,31.01685838,8,1021,-33,84,-345,16
22.3,100950,31.10036166,4,1019,-35,81,-343,15
22.3,100953,30.84985382,4,1019,-38,83,-349,16
22.3,100955,30.84985382,4,1020,-33,84,-348,16
22.3,100943,30.84985382,6,1019,-36,85,-350,14
22.3,100952,31.01685838,3,1021,-34,86,-343,14
22.3,100953,31.01685838,9,1019,-40,85,-345,16
22.3,100948,31.18386561,3,1021,-35,86,-345,15
22.3,100949,30.34885622,5,1022,-39,86,-347,12
22.3,100955,31.18386561,5,1022,-33,83,-343,14
22.3,100959,31.01685838,2,1025,-33,83,-345,16
22.3,100964,31.01685838,2,1021,-34,85,-347,14
22.3,100945,30.84985382,3,1022,-32,84,-345,17
22.4,100959,30.59935201,3,1020,-30,85,-349,15
22.4,100955,30.93335576,4,1018,-33,83,-348,14
22.4,100954,31.10036166,4,1020,-28,86,-343,16
22.4,100955,31.10036166,4,1020,-30,87,-344,16
22.4,100952,31.60139542,2,1016,-35,84,-347,16
22.4,100952,31.35087553,5,1018,-38,87,-346,17
22.3,100952,33.43872554,7,1019,-34,83,-344,16
22.4,100958,30.59935201,4,1021,-35,83,-343,15
21.6,100833,42.96463359,4,1019,-31,84,-343,13
22.4,100951,31.18386561,0,1018,-30,86,-348,17
22.4,100961,30.34885622,5,1017,-36,85,-342,15
22.4,100951,30.93335576,3,1021,-33,86,-344,13
22.4,100955,30.68285194,1,1021,-28,85,-346,16
22.4,100959,30.59935201,5,1021,-32,86,-344,10
22.4,100958,30.84985382,5,1020,-32,83,-339,16
22.4,100957,31.35087553,5,1019,-39,82,-346,12
22.4,100951,30.68285194,4,1017,-31,84,-346,14
22.4,100954,30.68285194,3,1020,-34,87,-347,18
22.4,100951,31.10036166,4,1019,-37,82,-342,16
22.5,100952,30.93335576,5,1019,-34,85,-344,14
22.5,100952,30.01487122,5,1022,-32,85,-346,12
22.4,100958,30.84985382,0,1024,-36,85,-345,14
22.5,100960,30.84985382,3,1022,-36,88,-347,15
22.5,100954,30.59935201,3,1020,-37,84,-347,15
22.5,100957,30.84985382,8,1018,-36,83,-345,16
22.5,100960,30.43235415,3,1022,-33,88,-344,15
22.5,100955,30.93335576,6,1021,-29,88,-345,14
22.5,100960,31.10036166,0,1021,-30,84,-347,15
22.5,100954,30.68285194,3,1020,-38,84,-347,18
22.5,100961,30.93335576,4,1014,-35,83,-345,15
22.5,100952,30.68285194,8,1019,-34,83,-347,17
22.5,100955,30.93335576,2,1019,-33,83,-345,13
22.4,100948,30.34885622,2,1018,-34,81,-346,16
22.4,100954,30.59935201,5,1017,-35,86,-350,15
22.3,100954,35.1928432,6,1018,-34,84,-344,15
22.4,100807,30.84985382,6,1021,-31,85,-347,16
22.4,100954,30.93335576,6,1019,-40,85,-348,15
22.4,100954,30.84985382,9,1020,-35,85,-341,5
22.4,100952,30.68285194,5,1020,-40,83,-347,17
22.4,100955,31.18386561,5,1016,-37,87,-349,15
22.4,100958,30.59935201,6,1019,-29,82,-347,14
22.4,100958,30.68285194,4,1020,-29,83,-343,13
22.4,100958,30.09836647,3,1020,-33,84,-346,14
22.4,100951,30.84985382,7,1018,-32,83,-349,14
22.4,100955,31.35087553,4,1018,-33,86,-349,13
22.4,100959,30.93335576,-1,1017,-35,82,-348,16
22.4,100959,30.09836647,3,1016,-28,86,-345,11
22.4,100964,30.51585274,1,1020,-37,86,-347,15
22.4,100952,30.59935201,-2,1023,-34,86,-345,17
22.4,100954,31.35087553,0,1021,-33,84,-346,14
22.4,100946,30.51585274,-1,1023,-30,87,-347,15
22.4,100956,30.93335576,4,1020,-33,84,-345,17
22.4,100955,30.84985382,5,1020,-37,83,-347,16
22.4,100951,30.59935201,4,1021,-30,84,-349,17
22.4,100954,31.68490339,3,1018,-33,87,-346,16
22.4,100951,30.84985382,0,1020,-31,85,-347,14
22.4,100952,31.43438149,5,1016,-37,82,-343,15
22.4,100951,30.59935201,1,1015,-32,83,-346,17
22.4,100946,31.68490339,7,1019,-33,85,-346,15
22.4,100948,31.10036166,4,1018,-30,85,-346,14
22.4,100955,31.10036166,6,1019,-32,85,-345,14
22.3,100958,32.93760335,5,1020,-40,83,-349,15
22.5,100872,30.43235415,7,1021,-35,85,-346,16
22.5,100955,30.26535897,4,1021,-35,84,-346,19
22.5,100954,30.84985382,6,1021,-36,85,-347,17
22.5,100958,30.68285194,1,1019,-38,84,-347,19
22.5,100951,30.93335576,2,1019,-34,85,-344,17
22.5,100958,30.93335576,5,1021,-34,84,-347,19
22.5,100952,30.43235415,0,1022,-39,86,-343,15
22.5,100955,30.18186238,-2,1019,-33,85,-346,13
22.5,100955,30.93335576,0,1019,-34,81,-346,15
22.5,100960,30.59935201,2,1019,-36,82,-343,15
22.5,100951,31.10036166,5,1020,-37,84,-343,13
22.6,100958,30.59935201,6,1019,-37,84,-347,15
22.6,100957,30.68285194,1,1019,-35,83,-344,13
22.6,100958,31.01685838,4,1021,-33,84,-345,17
22.6,100955,30.93335576,4,1017,-35,83,-344,14
22.6,100953,30.93335576,5,1017,-34,85,-347,15
22.6,100954,30.43235415,8,1020,-33,85,-344,18
22.6,100958,30.43235415,-1,1020,-31,85,-349,16
22.6,100954,30.59935201,2,1018,-31,85,-344,17
22.6,100964,30.34885622,4,1020,-32,87,-348,15
22.6,100957,30.76635255,3,1017,-36,85,-347,15
22.7,100953,30.34885622,6,1015,-34,85,-347,14
22.6,100960,30.59935201,2,1019,-35,84,-345,15
22.6,100956,31.43438149,2,1020,-36,84,-344,15
22.7,100954,30.76635255,4,1020,-38,86,-345,13
22.7,100956,30.34885622,0,1019,-35,85,-347,16
22.7,100956,30.43235415,3,1023,-38,83,-345,17
22.7,100950,39.70478919,5,1019,-34,85,-348,15
22.7,100844,32.1024533,7,1020,-37,84,-345,18
22.7,100957,31.18386561,2,1020,-35,85,-347,16
22.7,100956,30.34885622,-2,1020,-32,85,-344,16
22.7,100956,30.93335576,1,1019,-33,86,-345,16
22.7,100957,30.18186238,2,1019,-31,86,-347,13
22.7,100959,30.68285194,4,1019,-33,85,-344,14
22.7,100956,31.43438149,7,1019,-36,84,-346,14
22.7,100953,30.43235415,1,1020,-34,85,-350,16
22.7,100956,30.51585274,2,1022,-31,83,-345,18
22.7,100956,30.26535897,-1,1021,-38,83,-348,15
22.7,100957,30.43235415,1,1018,-36,81,-345,13
22.8,100956,30.26535897,3,1022,-37,83,-344,13
22.8,100956,30.01487122,0,1020,-35,85,-345,13
22.8,100957,31.18386561,0,1020,-34,82,-345,15
22.8,100951,30.18186238,1,1021,-36,85,-349,11
22.8,100951,30.51585274,8,1020,-35,84,-344,16
22.8,100953,30.68285194,6,1017,-34,86,-348,15
22.8,100966,30.51585274,3,1019,-31,82,-350,13
22.8,100960,30.26535897,1,1018,-28,87,-346,12
22.8,100956,30.18186238,-1,1019,-37,83,-346,13
22.8,100962,30.01487122,5,1022,-35,84,-348,14
22.8,100959,30.68285194,4,1022,-41,84,-347,15
22.8,100960,30.76635255,2,1022,-34,86,-344,15
22.8,100959,30.51585274,3,1020,-38,86,-345,16
22.8,100957,30.51585274,3,1023,-34,85,-346,16
22.8,100954,30.93335576,-1,1022,-36,86,-345,16
22.8,100924,30.68285194,4,1017,-34,84,-350,15
22.8,100959,35.27637999,3,1022,-31,85,-352,17
22.8,100787,30.43235415,4,1020,-33,84,-346,17
22.9,100962,31.10036166,2,1018,-34,83,-344,15
22.9,100957,31.10036166,3,1019,-37,86,-347,16
22.9,100962,30.43235415,0,1021,-37,83,-345,11
22.9,100956,30.43235415,2,1019,-35,83,-346,15
22.9,100963,30.76635255,5,1018,-37,87,-347,15
22.9,100959,30.51585274,0,1021,-37,83,-345,15
22.9,100958,30.84985382,3,1019,-37,90,-348,15
22.9,100958,30.84985382,6,1019,-37,82,-348,14
22.9,100958,30.59935201,9,1020,-34,85,-345,15
22.9,100959,30.01487122,3,1020,-39,84,-347,12
22.9,100958,31.26737023,2,1018,-36,85,-346,13
22.9,100959,30.43235415,3,1019,-37,83,-343,13
22.9,100963,30.51585274,5,1022,-34,84,-348,14
22.9,100958,30.51585274,7,1023,-36,84,-346,15
22.9,100958,30.59935201,7,1021,-35,84,-344,16
22.9,100955,30.51585274,4,1020,-33,85,-346,16
22.9,100958,30.59935201,9,1018,-33,87,-343,13
22.9,100959,30.76635255,8,1017,-36,85,-344,13
22.9,100956,31.26737023,7,1019,-35,83,-344,15
22.9,100956,31.01685838,-1,1019,-32,83,-346,14
22.9,100955,30.76635255,5,1018,-30,82,-344,14
22.9,100960,31.01685838,5,1018,-33,85,-346,14
22.9,100960,30.59935201,5,1020,-33,86,-348,14
22.9,100962,30.76635255,7,1017,-37,83,-347,15
22.9,100956,31.10036166,8,1021,-38,83,-347,16
22.9,100859,37.69923842,10,1022,-34,85,-343,15
22.9,100952,30.51585274,4,1021,-35,85,-345,14
22.9,100833,31.10036166,5,1020,-37,83,-345,15
22.9,100952,30.76635255,2,1019,-35,83,-344,19
22.9,100963,31.01685838,6,1020,-37,86,-350,17
22.9,100958,30.59935201,3,1019,-37,86,-349,18
22.9,100960,30.18186238,4,1019,-35,84,-346,15
22.9,100965,30.59935201,5,1019,-35,85,-346,12
22.9,100958,31.01685838,5,1020,-36,86,-345,15
22.9,100955,30.84985382,6,1020,-37,84,-345,17
22.9,100953,30.51585274,7,1020,-37,83,-346,13
22.9,100950,31.26737023,6,1018,-37,86,-346,14
22.9,100956,30.76635255,4,1019,-34,83,-345,17
22.9,100956,31.35087553,3,1019,-38,82,-346,15
22.9,100953,30.51585274,5,1017,-37,86,-349,15
22.9,100958,30.34885622,4,1020,-34,86,-344,14
22.9,100949,30.51585274,1,1021,-33,85,-346,14
22.9,100959,30.76635255,5,1016,-34,84,-345,14
22.9,100963,30.34885622,1,1018,-33,84,-346,14
22.9,100958,30.26535897,5,1016,-36,86,-348,16
22.9,100961,30.34885622,6,1017,-40,85,-343,12
22.9,100962,30.51585274,0,1019,-34,84,-347,13
22.9,100958,29.93137664,4,1018,-35,84,-347,14
22.9,100958,30.26535897,5,1017,-36,88,-347,12
22.9,100959,30.84985382,3,1021,-36,86,-346,14
22.9,100961,30.76635255,6,1019,-35,84,-346,13
22.9,100958,30.18186238,4,1018,-30,83,-345,15
22.9,100956,30.84985382,3,1020,-30,85,-347,14
22.6,100940,40.20623727,7,1020,-32,82,-348,16
23,100956,30.59935201,6,1016,-36,86,-348,18
23,100956,30.09836647,4,1017,-37,84,-345,15
23,100953,30.84985382,6,1022,-33,84,-344,16
23,100952,30.76635255,3,1020,-31,82,-344,17
23,100952,30.34885622,6,1019,-36,86,-345,14
23,100961,30.09836647,5,1022,-37,82,-345,17
23,100952,30.26535897,5,1022,-37,82,-346,14
23,100966,30.51585274,5,1021,-30,87,-346,14
23,100964,30.34885622,7,1021,-32,87,-343,14
23,100961,30.76635255,9,1018,-37,84,-344,12
23,100961,30.09836647,0,1019,-34,84,-343,13
23,100959,30.59935201,0,1019,-35,85,-345,16
23,100953,30.34885622,3,1019,-43,83,-345,17
23,100958,30.59935201,2,1020,-42,82,-343,16
23,100964,30.01487122,2,1018,-38,82,-347,14
23,100952,31.01685838,5,1020,-36,81,-345,12
23,100959,29.68089693,7,1018,-38,86,-347,12
23,100952,31.26737023,8,1018,-35,85,-347,15
23,100958,31.26737023,2,1018,-36,89,-348,14
23,100958,30.84985382,6,1019,-32,85,-348,16
23,100953,31.01685838,8,1021,-37,88,-344,19
22.9,100955,30.76635255,5,1020,-38,83,-346,17
23,100962,30.84985382,7,1018,-41,86,-349,16
23,100959,30.76635255,4,1018,-36,86,-347,17
23,100958,30.84985382,6,1020,-32,89,-346,16
23,100961,30.76635255,5,1018,-31,88,-345,16
22.3,100955,38.11702963,2,1019,-35,83,-343,17
23,100866,33.68929568,5,1019,-32,84,-345,17
23,100964,42.96463359,6,1019,-34,82,-347,14
23,100959,30.59935201,6,1019,-31,81,-344,17
23,100956,31.26737023,8,1020,-34,85,-343,16
23,100950,31.01685838,12,1017,-38,86,-344,15
23,100955,30.76635255,9,1018,-35,83,-346,16
23,100962,30.59935201,7,1020,-35,85,-344,15
22.9,100956,30.84985382,2,1022,-37,85,-346,15
22.9,100950,30.76635255,2,1021,-34,84,-350,12
22.9,100956,30.84985382,3,1021,-38,84,-345,15
22.9,100960,31.01685838,1,1022,-34,83,-343,16
22.9,100960,30.59935201,8,1020,-32,82,-342,16
22.9,100955,30.76635255,8,1019,-37,85,-346,15
22.9,100962,30.43235415,7,1017,-46,87,-346,15
22.8,100963,30.43235415,11,1022,-44,84,-345,15
22.8,100956,30.51585274,4,1018,-38,85,-348,15
22.8,100954,30.01487122,4,1019,-32,83,-347,16
22.8,100962,31.01685838,9,1019,-36,86,-347,14
22.8,100952,30.76635255,3,1017,-37,83,-345,15
22.8,100962,30.51585274,7,1020,-38,83,-347,16
22.8,100953,30.43235415,6,1021,-40,87,-346,16
22.8,100956,30.01487122,11,1018,-39,84,-347,15
22.8,100960,30.68285194,9,1020,-40,85,-347,13
22.8,100965,30.76635255,7,1020,-39,82,-344,16
22.8,100962,30.18186238,6,1021,-36,81,-346,14
22.8,100953,30.18186238,4,1019,-38,83,-344,16
22.8,100959,30.51585274,6,1019,-36,85,-348,12
22.8,100960,30.51585274,6,1019,-42,83,-349,15
22.7,100923,42.71384008,6,1019,-39,85,-344,17
22.9,100956,30.01487122,5,1019,-34,83,-344,17
22.8,100955,30.68285194,5,1020,-37,83,-349,19
22.8,100966,30.26535897,4,1019,-35,83,-351,12
22.8,100957,30.26535897,5,1021,-36,85,-344,18
22.8,100957,30.43235415,7,1020,-37,85,-347,13
22.8,100962,30.43235415,4,1020,-35,87,-346,13
22.8,100963,30.26535897,4,1022,-37,86,-348,14
22.8,100966,30.01487122,3,1023,-30,86,-347,14
22.7,100963,30.43235415,4,1020,-32,82,-346,16
22.7,100964,30.51585274,4,1017,-34,86,-346,15
22.7,100967,30.26535897,1,1018,-37,83,-344,14
22.7,100957,30.76635255,3,1021,-35,85,-344,13
22.7,100954,30.34885622,1,1017,-35,85,-344,14
22.7,100951,31.01685838,0,1017,-35,85,-347,14
22.7,100963,30.68285194,-2,1020,-34,86,-345,14
22.6,100958,30.18186238,0,1019,-36,84,-345,14
22.6,100957,30.18186238,0,1017,-33,85,-344,12
22.6,100956,30.84985382,3,1016,-37,85,-348,15
22.6,100950,30.34885622,3,1018,-33,85,-343,15
22.6,100963,30.84985382,4,1016,-35,83,-344,17
22.6,100957,30.68285194,5,1019,-32,86,-345,16
22.6,100958,30.68285194,3,1017,-34,85,-343,16
22.6,100958,29.93137664,-1,1017,-32,89,-346,14
22.6,100958,30.93335576,2,1017,-37,85,-344,15
22.5,100960,30.34885622,6,1020,-37,85,-346,15
22.5,100955,36.2788737,1,1017,-37,86,-346,16
22.5,100951,30.43235415,3,1021,-31,83,-348,18
21.8,100899,42.71384008,8,1017,-30,86,-347,16
22.5,100955,30.84985382,5,1019,-31,84,-345,15
22.5,100954,30.34885622,5,1017,-36,84,-345,13
22.5,100958,31.18386561,7,1017,-40,86,-346,19
22.5,100949,30.34885622,7,1018,-39,83,-347,13
22.5,100965,30.26535897,8,1018,-39,84,-343,17
22.5,100951,30.59935201,5,1017,-37,84,-346,14
22.4,100959,30.43235415,5,1021,-34,84,-345,14
22.4,100952,30.51585274,0,1019,-39,82,-345,15
22.4,100952,30.59935201,2,1022,-33,86,-345,13
22.4,100957,30.68285194,3,1020,-34,86,-348,14
22.4,100958,30.26535897,7,1021,-32,85,-344,13
22.4,100959,31.18386561,4,1021,-34,84,-347,13
22.4,100956,30.84985382,7,1018,-33,84,-344,15
22.4,100956,30.59935201,7,1019,-35,82,-349,15
22.3,100955,31.10036166,7,1019,-30,86,-346,14
22.3,100962,30.26535897,2,1021,-29,83,-345,15
22.3,100965,30.18186238,-1,1019,-35,87,-346,15
22.3,100963,30.84985382,6,1019,-37,85,-347,18
22.2,100966,30.43235415,8,1019,-37,84,-345,15
22.2,100962,30.59935201,5,1018,-38,83,-347,17
22.2,100952,30.26535897,2,1019,-38,84,-345,15
22.2,100956,30.76635255,3,1020,-33,84,-343,13
22.2,100960,30.68285194,7,1019,-34,82,-344,12
22.1,100962,30.43235415,6,1019,-31,86,-345,15
22.1,100957,31.76841203,8,1017,-33,83,-346,15
22.1,100850,30.76635255,6,1019,-31,85,-346,15
22.1,100954,39.20336527,6,1020,-31,87,-344,14
22.1,100959,30.18186238,4,1020,-33,85,-345,15
22.1,100960,30.43235415,1,1022,-36,82,-343,16
22,100959,30.43235415,8,1019,-38,85,-348,16
22,100963,30.51585274,4,1019,-38,86,-348,16
22,100969,30.76635255,1,1021,-36,83,-344,15
22,100957,30.93335576,7,1019,-35,83,-345,15
22,100960,30.18186238,2,1016,-37,85,-348,13
22,100954,30.43235415,1,1021,-42,85,-347,18
22,100967,29.59740503,5,1018,-35,84,-349,17
21.9,100958,30.09836647,5,1018,-35,84,-347,18
21.9,100961,30.84985382,5,1022,-36,85,-345,14
21.9,100955,30.18186238,6,1020,-33,86,-347,14
21.9,100960,30.34885622,5,1020,-33,83,-346,16
21.9,100955,29.84788273,2,1017,-33,85,-344,14
21.9,100966,30.09836647,8,1020,-39,86,-346,14
21.9,100960,30.43235415,4,1022,-38,86,-346,13
21.9,100967,30.09836647,4,1019,-36,86,-345,15
21.9,100964,30.68285194,2,1020,-44,85,-346,11
21.9,100963,30.68285194,3,1022,-39,83,-346,17
21.9,100957,30.18186238,2,1024,-33,85,-345,13
21.9,100963,30.18186238,4,1020,-35,86,-350,15
21.9,100678,37.69923842,7,1019,-33,84,-345,17
21.8,100838,31.68490339,2,1017,-35,83,-345,18
21.8,100957,44.80397068,1,1022,-37,83,-348,16
21.8,100962,30.09836647,4,1019,-36,82,-346,17
21.8,100959,30.59935201,4,1018,-37,86,-349,16
21.8,100961,30.68285194,3,1018,-36,83,-347,15
21.8,100955,30.26535897,4,1021,-38,85,-343,16
21.8,100962,30.68285194,5,1019,-36,87,-345,17
21.7,100962,30.26535897,4,1018,-34,85,-344,14
21.7,100961,30.09836647,2,1022,-36,86,-348,15
21.7,100964,30.51585274,3,1021,-41,84,-345,14
21.7,100967,30.34885622,1,1021,-39,84,-348,17
21.7,100951,31.01685838,7,1021,-34,84,-348,15
21.7,100962,30.34885622,1,1020,-29,84,-344,16
21.7,100961,30.59935201,3,1018,-34,85,-347,17
21.7,100964,30.34885622,3,1019,-37,86,-344,15
21.7,100952,29.93137664,5,1020,-33,85,-349,15
21.7,100962,30.09836647,6,1014,-35,86,-346,17
21.7,100952,30.34885622,5,1017,-33,85,-347,13
21.7,100962,30.34885622,5,1019,-33,85,-348,14
21.7,100961,30.26535897,3,1018,-36,83,-347,16
21.6,100962,30.51585274,10,1018,-37,84,-349,15
21.6,100956,30.51585274,4,1019,-39,83,-351,19
21.6,100964,30.34885622,5,1017,-43,87,-348,13
21.6,100968,30.59935201,4,1017,-39,86,-350,16
21.6,100959,30.18186238,6,1018,-37,84,-344,13
21.6,100959,30.01487122,3,1018,-34,84,-344,15
21.6,100966,29.68089693,4,1018,-36,83,-344,12
21.6,100963,38.03347005,1,1019,-38,86,-345,15
21.6,100965,29.93137664,3,1017,-35,87,-346,17
21.6,100962,30.18186238,10,1020,-38,83,-349,15
21.6,100959,30.76635255,10,1019,-39,82,-344,16
21.6,100962,30.51585274,2,1019,-37,82,-346,13
21.6,100963,30.18186238,3,1018,-32,86,-343,15
21.6,100962,30.51585274,2,1020,-33,82,-346,15
21.6,100958,30.18186238,4,1017,-30,84,-345,15
21.6,100960,29.5139138,3,1018,-33,85,-345,16
21.5,100968,30.26535897,1,1018,-35,86,-345,18
21.5,100959,30.68285194,5,1022,-39,84,-345,14
21.5,100955,30.26535897,5,1019,-32,86,-345,15
21.5,100956,30.51585274,5,1018,-35,85,-347,14
21.5,100962,30.51585274,6,1019,-37,86,-347,18
21.5,100956,30.18186238,6,1019,-41,85,-347,14
21.5,100956,30.76635255,4,1017,-40,85,-348,15
21.5,100962,30.43235415,4,1019,-38,84,-347,12
21.5,100959,30.76635255,2,1015,-32,85,-345,16
21.5,100965,30.18186238,-1,1019,-36,83,-344,14
21.5,100968,30.43235415,3,1020,-35,86,-344,13
21.5,100953,30.18186238,4,1020,-37,86,-350,15
21.5,100963,30.51585274,3,1020,-35,85,-346,15
21.5,100963,30.51585274,5,1020,-38,87,-347,12
21.5,100963,30.26535897,6,1020,-35,83,-344,16
21.5,100957,30.18186238,7,1020,-36,88,-346,19
21.5,100959,30.18186238,3,1019,-35,88,-345,14
21.5,100963,30.18186238,6,1017,-33,86,-348,17
21.5,100928,30.51585274,6,1019,-33,85,-349,16
21.5,100966,29.93137664,5,1018,-31,85,-345,16
21.5,100802,30.26535897,3,1019,-33,84,-349,17
21.5,100963,30.43235415,0,1020,-33,85,-347,14
21.5,100956,30.43235415,4,1017,-35,85,-348,14
21.5,100962,30.68285194,2,1021,-42,85,-341,14
21.5,100960,30.76635255,3,1018,-34,88,-346,14
21.5,100959,30.26535897,6,1019,-37,85,-345,12
21.4,100956,30.18186238,5,1020,-36,85,-346,19
21.4,100959,29.68089693,7,1022,-39,85,-346,16
21.5,100962,29.93137664,3,1021,-35,84,-346,18
21.5,100960,30.18186238,0,1022,-37,85,-345,14
21.5,100954,30.93335576,4,1021,-30,86,-345,17
21.5,100965,30.01487122,3,1018,-35,89,-348,16
21.5,100965,29.93137664,4,1016,-35,83,-345,15
21.5,100957,30.43235415,3,1018,-39,84,-350,14
21.5,100965,30.18186238,8,1019,-35,85,-345,16
21.5,100967,30.18186238,9,1020,-36,84,-347,14
21.4,100956,30.76635255,4,1017,-38,81,-345,16
21.4,100964,30.76635255,2,1021,-37,84,-345,15
21.4,100959,29.93137664,5,1021,-37,84,-352,15
21.4,100960,30.26535897,3,1021,-33,86,-345,15
21.4,100954,30.51585274,5,1020,-35,85,-347,15
21.4,100960,30.18186238,4,1018,-35,86,-345,16
21.4,100963,30.68285194,7,1019,-33,86,-346,13
21.4,100960,29.93137664,3,1019,-39,86,-346,10
21.4,100959,30.93335576,5,1022,-36,84,-344,16
21.4,100962,30.93335576,1,1021,-31,83,-345,14
21.4,100956,31.18386561,4,1019,-38,85,-342,15
21.4,100803,32.26947795,8,1021,-36,84,-349,20
21.4,100956,30.18186238,4,1020,-31,82,-344,15
21.4,100962,30.51585274,5,1018,-39,86,-345,16
21.4,100953,30.34885622,5,1019,-38,86,-346,17
21.4,100964,29.93137664,2,1022,-32,84,-347,16
21.4,100963,30.18186238,2,1020,-35,87,-348,16
21.3,100969,31.18386561,7,1021,-37,85,-345,14
21.3,100961,30.76635255,5,1021,-33,85,-348,15
21.3,100967,30.59935201,3,1020,-37,83,-344,15
21.3,100964,30.18186238,3,1023,-38,85,-344,16
21.3,100960,29.93137664,0,1018,-34,84,-346,14
21.3,100966,30.68285194,5,1016,-33,83,-348,16
21.3,100958,30.59935201,3,1018,-33,85,-342,15
21.3,100963,30.18186238,2,1018,-31,84,-346,15
21.2,100963,30.43235415,2,1022,-31,84,-344,16
21.2,100963,30.43235415,1,1023,-35,79,-344,15
21.2,100964,30.84985382,4,1019,-32,85,-346,14
21.2,100948,30.18186238,0,1016,-32,87,-345,12
21.2,100961,30.68285194,2,1018,-37,84,-345,13
21.2,100961,30.01487122,2,1022,-28,81,-347,16
21.2,100965,30.43235415,0,1015,-32,82,-346,14
21.2,100960,30.43235415,4,1018,-31,86,-359,15
21.2,100955,30.34885622,4,1019,-29,86,-347,16
21.2,100955,30.68285194,2,1019,-37,83,-345,15
21.2,100958,30.43235415,2,1020,-37,86,-345,15
21.2,100962,30.34885622,2,1019,-35,83,-345,13
21.2,100964,35.52699437,4,1020,-35,84,-346,21
21.1,100964,40.87487228,6,1019,-33,83,-345,17
20.2,100848,43.46623874,6,1022,-35,85,-344,15
21.1,100957,30.59935201,3,1018,-33,88,-345,14
21.1,100959,30.26535897,8,1018,-36,86,-348,17
21.1,100970,30.34885622,4,1018,-29,82,-348,14
21.1,100974,30.26535897,5,1019,-28,84,-348,14
21.1,100959,30.34885622,7,1019,-32,87,-346,17
21.1,100961,29.59740503,6,1020,-31,81,-345,14
21,100958,30.34885622,4,1020,-36,84,-343,17
21,100962,29.84788273,0,1018,-32,84,-348,13
21,100964,30.09836647,4,1016,-32,88,-346,15
21,100958,29.5139138,2,1020,-37,83,-343,15
21,100962,30.51585274,7,1022,-38,89,-342,14
21,100962,30.09836647,4,1017,-33,83,-344,15
21,100961,30.26535897,3,1019,-33,83,-344,15
21,100961,30.34885622,2,1019,-36,85,-346,14
21,100962,30.84985382,3,1019,-34,84,-343,15
21,100965,30.26535897,4,1021,-33,86,-345,16
21,100965,30.09836647,6,1018,-30,88,-346,18
20.9,100962,30.18186238,2,1018,-34,87,-345,14
21,100963,29.5139138,4,1016,-32,84,-344,16
20.9,100958,30.26535897,5,1016,-38,82,-344,12
20.9,100959,30.76635255,4,1020,-34,82,-345,16
20.9,100960,30.01487122,5,1018,-33,83,-342,16
20.9,100960,30.51585274,3,1018,-31,85,-343,17
20.9,100962,30.51585274,7,1019,-34,85,-343,14
20.9,100960,29.93137664,2,1016,-34,82,-343,13
20.9,100962,30.76635255,1,1019,-34,86,-346,17
20.9,100963,29.59740503,2,1016,-35,85,-346,12
20.2,100849,30.84985382,6,1018,-33,88,-346,13
20.8,100968,30.51585274,4,1019,-33,81,-345,16
20.8,100963,29.84788273,3,1019,-36,82,-347,16
20.8,100965,30.68285194,2,1019,-32,86,-345,16
20.8,100962,30.09836647,2,1019,-35,84,-344,14
20.7,100962,29.68089693,4,1021,-36,83,-345,15
20.7,100964,30.26535897,5,1015,-37,85,-347,16
20.7,100957,30.93335576,8,1019,-34,85,-345,10
20.7,100961,30.09836647,6,1021,-38,82,-344,13
20.7,100959,30.09836647,2,1018,-38,86,-344,16
20.7,100959,30.34885622,1,1017,-37,84,-345,15
20.7,100967,30.18186238,8,1016,-37,84,-345,13
20.7,100957,30.76635255,10,1020,-34,86,-348,16
20.7,100960,30.43235415,2,1017,-35,85,-342,16
20.7,100957,30.68285194,0,1018,-33,84,-344,14
20.7,100957,30.59935201,3,1016,-36,83,-342,13
20.7,100957,30.59935201,6,1019,-35,85,-346,14
20.7,100958,30.34885622,5,1022,-32,82,-345,13
20.7,100964,30.34885622,6,1020,-34,87,-348,13
20.7,100963,30.43235415,4,1020,-30,82,-342,15
20.7,100963,30.18186238,3,1021,-35,84,-345,15
20.6,100964,30.09836647,1,1018,-37,84,-347,16
20.6,100963,30.34885622,3,1017,-33,82,-346,15
20.6,100967,30.09836647,5,1019,-36,83,-348,16
20.6,100958,29.7643895,4,1021,-35,82,-344,15
20.6,100967,30.43235415,-1,1019,-35,83,-344,16
20.6,100934,29.84788273,7,1019,-35,88,-343,17
20,100953,43.13183262,4,1019,-33,84,-346,19
20.6,100961,30.18186238,2,1020,-28,82,-343,16
20.6,100964,30.59935201,3,1019,-35,83,-345,17
20.6,100964,30.59935201,4,1022,-33,83,-344,19
20.6,100961,30.59935201,7,1022,-36,85,-345,13
20.6,100963,30.18186238,7,1021,-38,87,-345,14
20.6,100967,30.34885622,7,1020,-36,84,-348,15
20.6,100961,30.18186238,3,1019,-37,84,-349,12
20.6,100961,29.7643895,2,1018,-39,86,-347,16
20.6,100960,30.43235415,3,1019,-33,87,-346,15
